codigo_ibge;nome;latitude;longitude;capital;codigo_uf
5200050;Abadia de Goiás;-167.573;-494.412;0;52
3100104;Abadia dos Dourados;-184.831;-473.916;0;31
5200100;Abadiânia;-16.197;-487.057;0;52
3100203;Abaeté;-191.551;-454.444;0;31
1500107;Abaetetuba;-172.183;-488.788;0;15
2300101;Abaiara;-734.588;-390.416;0;23
2900108;Abaíra;-132.488;-416.619;0;29
2900207;Abaré;-872.073;-391.162;0;29
4100103;Abatiá;-233.049;-503.133;0;41
4200051;Abdon Batista;-276.126;-510.233;0;42
1500131;Abel Figueiredo;-495.333;-483.933;0;15
4200101;Abelardo Luz;-265.716;-523.229;0;42
3100302;Abre Campo;-202.996;-424.743;0;31
2600054;Abreu e Lima;-790.072;-348.984;0;26
1700251;Abreulândia;-962.101;-491.518;0;17
3100401;Acaiaca;-20.359;-431.439;0;31
2100055;Açailândia;-494.714;-475.004;0;21
2900306;Acajutiba;-116.575;-380.197;0;29
1500206;Acará;-195.383;-481.985;0;15
2300150;Acarape;-422.083;-387.055;0;23
2300200;Acaraú;-288.769;-401.183;0;23
2400109;Acari;-64.282;-366.347;0;24
2200053;Acauã;-821.954;-410.831;0;22
4300034;Aceguá;-318.665;-541.615;0;43
2300309;Acopiara;-608.911;-39.448;0;23
5100102;Acorizal;-15.194;-563.632;0;51
1200013;Acrelândia;-982.581;-668.972;0;12
5200134;Acreúna;-17.396;-503.749;0;52
2400208;Açu;-558.362;-36.914;0;24
3100500;Açucena;-190.671;-425.419;0;31
3500105;Adamantina;-21.682;-510.737;0;35
5200159;Adelândia;-164.127;-501.657;0;52
3500204;Adolfo;-212.325;-496.451;0;35
4100202;Adrianópolis;-246.606;-489.922;0;41
2900355;Adustina;-105.437;-381.113;0;29
2600104;Afogados da Ingazeira;-774.312;-37.631;0;26
2400307;Afonso Bezerra;-549.229;-365.075;0;24
3200102;Afonso Cláudio;-200.778;-411.261;0;32
2100105;Afonso Cunha;-413.631;-433.275;0;21
2600203;Afrânio;-851.136;-410.095;0;26
1500305;Afuá;#CAMPO!;-503.861;0;15
2600302;Agrestina;-845.966;-359.447;0;26
2200103;Agricolândia;-579.676;-426.664;0;22
4200200;Agrolândia;-274.087;-49.822;0;42
4200309;Agronômica;-272.662;-49.708;0;42
1500347;Água Azul do Norte;-679.053;-504.791;0;15
3100609;Água Boa;-179.914;-423.806;0;31
5100201;Água Boa;-14.051;-521.601;0;51
2200202;Água Branca;-588.856;-42.637;0;22
2500106;Água Branca;-751.144;-376.357;0;25
2700102;Água Branca;-9.262;-37.938;0;27
5000203;Água Clara;-204.452;-52.879;0;50
3100708;Água Comprida;-200.576;-481.069;0;31
4200408;Água Doce;-269.985;-515.528;0;42
2100154;Água Doce do Maranhão;-284.048;-421.189;0;21
3200169;Água Doce do Norte;-185.482;-409.854;0;32
2900405;Água Fria;-118.618;-387.639;0;29
5200175;Água Fria de Goiás;-149.778;-477.823;0;52
